id,verse_text,reference
370,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
371,"Be still, and know that I am God.",Psalm 46:10
372,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
373,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
374,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
375,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
376,"Be still, and know that I am God.",Psalm 46:10
377,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
378,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
379,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
380,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
381,"Be still, and know that I am God.",Psalm 46:10
382,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
383,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
384,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
385,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
386,"Be still, and know that I am God.",Psalm 46:10
387,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
388,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
389,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
390,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
391,"Be still, and know that I am God.",Psalm 46:10
392,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
393,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
394,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
395,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
396,"Be still, and know that I am God.",Psalm 46:10
397,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
398,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
399,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
400,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
401,"Be still, and know that I am God.",Psalm 46:10
402,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
403,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
404,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
405,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
406,"Be still, and know that I am God.",Psalm 46:10
407,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
408,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
409,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
410,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
411,"Be still, and know that I am God.",Psalm 46:10
412,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
413,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
414,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
415,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
416,"Be still, and know that I am God.",Psalm 46:10
417,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
418,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
419,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
420,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
421,"Be still, and know that I am God.",Psalm 46:10
422,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
423,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
424,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
425,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
426,"Be still, and know that I am God.",Psalm 46:10
427,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
428,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
429,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
430,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
431,"Be still, and know that I am God.",Psalm 46:10
432,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
433,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
434,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
435,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
436,"Be still, and know that I am God.",Psalm 46:10
437,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
438,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
439,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
440,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
441,"Be still, and know that I am God.",Psalm 46:10
442,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
443,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
444,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
445,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
446,"Be still, and know that I am God.",Psalm 46:10
447,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
448,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
449,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
450,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
451,"Be still, and know that I am God.",Psalm 46:10
452,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
453,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
454,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
455,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
456,"Be still, and know that I am God.",Psalm 46:10
457,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
458,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
459,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
460,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
461,"Be still, and know that I am God.",Psalm 46:10
462,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
463,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
464,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
465,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
466,"Be still, and know that I am God.",Psalm 46:10
467,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
468,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
469,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
470,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
471,"Be still, and know that I am God.",Psalm 46:10
472,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
473,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
474,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
475,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
476,"Be still, and know that I am God.",Psalm 46:10
477,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
478,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
479,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
480,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
481,"Be still, and know that I am God.",Psalm 46:10
482,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
483,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
484,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
485,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
486,"Be still, and know that I am God.",Psalm 46:10
487,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
488,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
489,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
490,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
491,"Be still, and know that I am God.",Psalm 46:10
492,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
493,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
494,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
495,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
496,"Be still, and know that I am God.",Psalm 46:10
497,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
498,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
499,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
500,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
